question,image_pth,answer
"Which object is linked to the hat: flower, disk, book, drink, or ball ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_1.png,flower
"What object is connected to the writing utensil: umbrella, bird, ball, blade, or disk ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_2.png,bird
"Which object is linked to the disk: hat, book, writing utensil, umbrella, or ball ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_3.png,umbrella
"What object is linked to the lock: medal, disk, envelope, blade, or book ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_4.png,medal
"What object is connected to the medal: bird, clock, umbrella, hat, or drink ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_5.png,clock
"The object linked to the blade is: lock, umbrella, book, ball, or medal ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_6.png,ball
"What object is connected to the lock: bird, drink, ball, book, or clock ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_7.png,drink
"Which object is linked to the medal: hat, bird, flower, blade, or ball ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_8.png,bird
"What object is connected to the book: flower, footwear, writing utensil, blade, or umbrella ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_9.png,footwear
"What object is connected to the umbrella: ball, drink, footwear, bird, or blade ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_10.png,drink
"Which object is linked to the blade: ball, writing utensil, umbrella, lock, or flower ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_11.png,ball
"What object is linked to the medal: envelope, ball, hat, footwear, or bird ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_12.png,bird
"Which object is linked to the footwear: blade, lock, ball, disk, or book ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_13.png,book
"The object connected to the blade is: hat, lock, drink, writing utensil, or medal ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_14.png,lock
"What object is connected to the blade: ball, clock, lock, hat, or book ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_15.png,clock
"Which object is connected to the footwear: lock, disk, book, medal, or bird ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_16.png,lock
"Which object is connected to the bird: blade, envelope, clock, footwear, or umbrella ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_17.png,blade
"What object is linked to the hat: ball, bird, flower, disk, or umbrella ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_18.png,bird
"What object is connected to the disk: clock, ball, umbrella, envelope, or lock ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_19.png,envelope
"What object is connected to the hat: envelope, ball, drink, bird, or blade ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_20.png,blade
"The object connected to the flower is: ball, footwear, envelope, medal, or hat ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_21.png,footwear
"Which object is linked to the bird: book, drink, clock, umbrella, or flower ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_22.png,drink
"What object is connected to the drink: hat, flower, blade, footwear, or envelope ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_23.png,blade
"Which object is linked to the disk: book, ball, footwear, bird, or blade ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_24.png,footwear
"The object linked to the footwear is: writing utensil, blade, flower, envelope, or ball ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_25.png,flower
"What object is connected to the disk: bird, footwear, clock, envelope, or drink ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_26.png,envelope
"The object connected to the footwear is: envelope, lock, bird, clock, or writing utensil ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_27.png,lock
"The object connected to the book is: disk, bird, writing utensil, envelope, or umbrella ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_28.png,writing utensil
"What object is connected to the writing utensil: envelope, clock, footwear, book, or umbrella ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_29.png,footwear
"The object linked to the umbrella is: clock, book, drink, blade, or ball ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_30.png,ball
"Which object is connected to the lock: medal, hat, ball, writing utensil, or clock ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_31.png,hat
"What object is linked to the clock: medal, umbrella, book, footwear, or envelope ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_32.png,medal
"What object is connected to the clock: disk, writing utensil, lock, footwear, or ball ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_33.png,lock
"The object connected to the book is: medal, envelope, writing utensil, lock, or disk ?",SMART101-release-v1/SMART101-Data/1/img/puzzle_1_e_34.png,writing utensil
